customer_sk,customer_id,email,first_name,last_name,phone,status,created_at
1016,1016,lucía.díaz.1016@example.com,Lucía,Díaz,+54 9 11 7147-9753,A,2025-06-17 00:30:00
1017,1017,mateo.rojas.1017@example.com,Mateo,Rojas,+54 9 11 2914-6050,A,2024-12-16 10:51:00
1018,1018,camila.rodríguez.1018@example.com,Camila,Rodríguez,+54 9 11 9143-4893,A,2024-03-31 21:04:00
1019,1019,santiago.flores.1019@example.com,Santiago,Flores,+54 9 11 4541-9603,I,2025-06-08 06:12:00
1020,1020,benjamín.martínez.1020@example.com,Benjamín,Martínez,+54 9 11 1612-4311,A,2023-11-29 04:08:00
1021,1021,juan.flores.1021@example.com,Juan,Flores,+54 9 11 8907-9192,A,2024-09-30 00:25:00
1022,1022,lucía.pérez.1022@example.com,Lucía,Pérez,+54 9 11 9579-6084,A,2024-05-24 04:13:00
1023,1023,camila.lópez.1023@example.com,Camila,López,+54 9 11 9456-3174,A,2025-04-22 16:10:00
1024,1024,valentina.rodríguez.1024@example.com,Valentina,Rodríguez,+54 9 11 9558-2897,A,2024-08-24 19:14:00
1025,1025,alex.sánchez.1025@example.com,Alex,Sánchez,+54 9 11 2426-6460,A,2025-08-27 04:01:00
1026,1026,martina.rodríguez.1026@example.com,Martina,Rodríguez,+54 9 11 6119-1368,A,2023-11-22 01:58:00
1027,1027,lara.sánchez.1027@example.com,Lara,Sánchez,+54 9 11 6257-4285,A,2025-01-11 05:02:00
1028,1028,valentina.sánchez.1028@example.com,Valentina,Sánchez,+54 9 11 8227-2927,A,2024-04-04 21:07:00
1029,1029,emma.lópez.1029@example.com,Emma,López,+54 9 11 1249-9422,A,2024-01-03 07:56:00
1030,1030,maría.pérez.1030@example.com,María,Pérez,+54 9 11 6218-5440,A,2024-10-28 09:28:00
1031,1031,lucía.sánchez.1031@example.com,Lucía,Sánchez,+54 9 11 2167-6101,A,2024-11-21 21:40:00
1032,1032,franco.romero.1032@example.com,Franco,Romero,+54 9 11 3131-1475,A,2024-10-26 21:05:00
1033,1033,felipe.rodríguez.1033@example.com,Felipe,Rodríguez,+54 9 11 2410-7987,A,2023-11-24 06:37:00
1034,1034,isabella.martínez.1034@example.com,Isabella,Martínez,+54 9 11 8304-6826,A,2025-03-03 08:08:00
1035,1035,benjamín.romero.1035@example.com,Benjamín,Romero,+54 9 11 9740-2286,A,2025-05-29 22:13:00
1036,1036,martina.rojas.1036@example.com,Martina,Rojas,+54 9 11 8672-2593,A,2023-12-14 08:50:00
1037,1037,martina.sánchez.1037@example.com,Martina,Sánchez,+54 9 11 8625-8709,A,2025-02-15 15:35:00
1038,1038,tomás.gómez.1038@example.com,Tomás,Gómez,+54 9 11 5227-6954,A,2023-12-23 15:09:00
1039,1039,isabella.martínez.1039@example.com,Isabella,Martínez,+54 9 11 6412-6320,A,2025-02-27 09:45:00
1040,1040,martina.acosta.1040@example.com,Martina,Acosta,+54 9 11 2849-6758,A,2023-09-26 12:09:00
1041,1041,felipe.flores.1041@example.com,Felipe,Flores,+54 9 11 6711-3087,A,2025-06-20 22:13:00
1042,1042,olivia.fernández.1042@example.com,Olivia,Fernández,+54 9 11 2752-6339,A,2024-07-14 02:32:00
1043,1043,lucas.garcía.1043@example.com,Lucas,García,+54 9 11 8552-7566,A,2025-05-10 11:59:00
1044,1044,lara.ruiz.1044@example.com,Lara,Ruiz,+54 9 11 9977-3605,A,2024-03-06 07:21:00
1045,1045,felipe.torres.1045@example.com,Felipe,Torres,+54 9 11 8063-8132,A,2023-10-24 07:26:00
1046,1046,lara.romero.1046@example.com,Lara,Romero,+54 9 11 3835-2276,A,2024-10-29 22:43:00
1047,1047,lara.acosta.1047@example.com,Lara,Acosta,+54 9 11 8584-6330,A,2023-11-30 19:07:00
1048,1048,lucas.fernández.1048@example.com,Lucas,Fernández,+54 9 11 6046-7648,A,2025-06-02 11:37:00
1049,1049,juan.molina.1049@example.com,Juan,Molina,+54 9 11 7208-6364,A,2023-11-26 11:08:00
1050,1050,felipe.rodríguez.1050@example.com,Felipe,Rodríguez,+54 9 11 3276-1003,A,2023-11-12 07:39:00
1051,1051,lucía.lópez.1051@example.com,Lucía,López,+54 9 11 7389-8326,A,2024-08-19 20:03:00
1052,1052,valentina.pérez.1052@example.com,Valentina,Pérez,+54 9 11 5910-5989,A,2025-02-13 08:23:00
1053,1053,joaquín.álvarez.1053@example.com,Joaquín,Álvarez,+54 9 11 9362-7622,A,2023-11-11 08:26:00
1054,1054,lucía.sánchez.1054@example.com,Lucía,Sánchez,+54 9 11 9992-1870,A,2023-10-21 11:25:00
1055,1055,alex.silva.1055@example.com,Alex,Silva,+54 9 11 2797-5623,I,2025-06-01 11:57:00
1056,1056,alex.gómez.1056@example.com,Alex,Gómez,+54 9 11 7459-6212,A,2024-08-03 07:45:00
1057,1057,isabella.torres.1057@example.com,Isabella,Torres,+54 9 11 4460-3841,A,2024-06-25 08:53:00
1058,1058,felipe.lópez.1058@example.com,Felipe,López,+54 9 11 6902-7835,A,2024-01-27 04:48:00
1059,1059,lucía.sánchez.1059@example.com,Lucía,Sánchez,+54 9 11 3200-1190,A,2025-07-11 20:58:00
1060,1060,juan.gonzález.1060@example.com,Juan,González,+54 9 11 8974-8155,A,2023-12-23 20:16:00
1061,1061,lucía.garcía.1061@example.com,Lucía,García,+54 9 11 7813-8471,A,2023-12-18 13:58:00
1062,1062,franco.ruiz.1062@example.com,Franco,Ruiz,+54 9 11 9346-7948,A,2024-12-30 02:11:00
1063,1063,lucas.flores.1063@example.com,Lucas,Flores,+54 9 11 4044-7959,A,2024-06-27 19:36:00
1064,1064,franco.gonzález.1064@example.com,Franco,González,+54 9 11 4878-9220,A,2024-11-24 21:33:00
1065,1065,emma.ruiz.1065@example.com,Emma,Ruiz,+54 9 11 7012-1548,A,2025-08-22 16:24:00
1066,1066,sofía.rojas.1066@example.com,Sofía,Rojas,+54 9 11 2854-8889,A,2024-09-12 08:46:00
1067,1067,juan.lópez.1067@example.com,Juan,López,+54 9 11 5578-8617,A,2025-03-23 03:38:00
1068,1068,olivia.garcía.1068@example.com,Olivia,García,+54 9 11 2449-5017,A,2024-10-13 12:04:00
1069,1069,felipe.garcía.1069@example.com,Felipe,García,+54 9 11 6119-1864,A,2025-02-15 08:03:00
1070,1070,camila.silva.1070@example.com,Camila,Silva,+54 9 11 8438-9399,A,2025-04-29 16:47:00
1071,1071,felipe.rojas.1071@example.com,Felipe,Rojas,+54 9 11 6782-5827,A,2025-03-25 23:17:00
1072,1072,benjamín.martínez.1072@example.com,Benjamín,Martínez,+54 9 11 5981-5267,A,2023-09-30 10:31:00
1073,1073,sofía.acosta.1073@example.com,Sofía,Acosta,+54 9 11 1845-5780,A,2024-11-25 01:19:00
1074,1074,franco.gonzález.1074@example.com,Franco,González,+54 9 11 3077-9283,A,2024-04-12 18:37:00
1075,1075,juan.díaz.1075@example.com,Juan,Díaz,+54 9 11 5603-5509,A,2024-03-16 18:34:00
1076,1076,emma.gonzález.1076@example.com,Emma,González,+54 9 11 3860-3476,A,2025-03-31 21:14:00
1077,1077,martina.álvarez.1077@example.com,Martina,Álvarez,+54 9 11 4869-8944,A,2025-05-22 11:14:00
1078,1078,mateo.medina.1078@example.com,Mateo,Medina,+54 9 11 2382-3376,A,2025-07-03 13:06:00
1079,1079,franco.lópez.1079@example.com,Franco,López,+54 9 11 7765-7277,A,2025-06-14 14:15:00
1080,1080,tomás.flores.1080@example.com,Tomás,Flores,+54 9 11 4454-6653,A,2025-03-19 21:36:00
1081,1081,sofía.díaz.1081@example.com,Sofía,Díaz,+54 9 11 1860-3745,A,2025-04-11 19:14:00
1082,1082,martina.torres.1082@example.com,Martina,Torres,+54 9 11 9724-4828,A,2024-09-06 21:36:00
1083,1083,isabella.torres.1083@example.com,Isabella,Torres,+54 9 11 9690-8122,A,2024-09-05 14:59:00
1084,1084,alex.sánchez.1084@example.com,Alex,Sánchez,+54 9 11 7258-6172,A,2025-08-23 04:40:00
1085,1085,olivia.rodríguez.1085@example.com,Olivia,Rodríguez,+54 9 11 6797-8074,A,2023-11-17 15:00:00
1086,1086,franco.díaz.1086@example.com,Franco,Díaz,+54 9 11 2610-5183,A,2024-05-20 04:14:00
1087,1087,lara.torres.1087@example.com,Lara,Torres,+54 9 11 4961-4193,A,2024-08-26 03:41:00
1088,1088,olivia.romero.1088@example.com,Olivia,Romero,+54 9 11 3947-6132,A,2025-02-10 09:34:00
1089,1089,lucas.gonzález.1089@example.com,Lucas,González,+54 9 11 2113-1195,A,2025-02-06 13:56:00
1090,1090,joaquín.fernández.1090@example.com,Joaquín,Fernández,+54 9 11 8306-6759,A,2024-10-14 23:38:00
1091,1091,tomás.sánchez.1091@example.com,Tomás,Sánchez,+54 9 11 1388-2506,A,2024-03-16 15:41:00
1092,1092,sofía.molina.1092@example.com,Sofía,Molina,+54 9 11 4552-2995,A,2025-01-25 00:00:00
1093,1093,maría.garcía.1093@example.com,María,García,+54 9 11 7159-4027,A,2025-06-29 05:12:00
1094,1094,maría.martínez.1094@example.com,María,Martínez,+54 9 11 2240-8429,A,2024-03-17 18:31:00
1095,1095,emma.ruiz.1095@example.com,Emma,Ruiz,+54 9 11 6298-5216,A,2025-02-21 15:56:00
1096,1096,mateo.garcía.1096@example.com,Mateo,García,+54 9 11 7271-7366,A,2024-04-05 09:00:00
1097,1097,camila.rodríguez.1097@example.com,Camila,Rodríguez,+54 9 11 5336-3915,I,2024-03-21 13:54:00
1098,1098,martina.garcía.1098@example.com,Martina,García,+54 9 11 4287-7432,I,2024-09-18 22:21:00
1099,1099,mateo.acosta.1099@example.com,Mateo,Acosta,+54 9 11 8065-4578,A,2023-11-26 05:17:00
1100,1100,franco.fernández.1100@example.com,Franco,Fernández,+54 9 11 5243-2692,A,2025-08-11 20:16:00
1101,1101,sofía.garcía.1101@example.com,Sofía,García,+54 9 11 5105-8305,A,2023-10-27 16:34:00
1102,1102,alex.acosta.1102@example.com,Alex,Acosta,+54 9 11 1014-1619,A,2023-12-27 14:50:00
1103,1103,isabella.díaz.1103@example.com,Isabella,Díaz,+54 9 11 7411-1060,A,2023-12-29 18:10:00
1104,1104,olivia.acosta.1104@example.com,Olivia,Acosta,+54 9 11 2148-9849,A,2024-09-08 09:09:00
1105,1105,tomás.gonzález.1105@example.com,Tomás,González,+54 9 11 8898-2985,I,2024-06-27 14:10:00
1106,1106,lara.silva.1106@example.com,Lara,Silva,+54 9 11 6463-5961,I,2025-08-29 06:26:00
1107,1107,isabella.rodríguez.1107@example.com,Isabella,Rodríguez,+54 9 11 2485-6985,I,2025-01-06 02:24:00
1108,1108,lucas.romero.1108@example.com,Lucas,Romero,+54 9 11 5750-4327,A,2023-11-04 11:49:00
1109,1109,mateo.silva.1109@example.com,Mateo,Silva,+54 9 11 4129-5896,I,2023-10-03 13:11:00
1110,1110,isabella.fernández.1110@example.com,Isabella,Fernández,+54 9 11 8970-2390,A,2025-01-04 19:33:00
1111,1111,martina.pérez.1111@example.com,Martina,Pérez,+54 9 11 1415-4907,A,2023-12-20 16:43:00
1112,1112,felipe.torres.1112@example.com,Felipe,Torres,+54 9 11 6041-9186,A,2023-10-21 22:16:00
1113,1113,lucas.flores.1113@example.com,Lucas,Flores,+54 9 11 1606-6558,I,2025-09-22 18:14:00
1114,1114,sofía.romero.1114@example.com,Sofía,Romero,+54 9 11 7643-2936,A,2025-05-06 21:15:00
1115,1115,valentina.medina.1115@example.com,Valentina,Medina,+54 9 11 9791-3440,A,2024-08-24 00:38:00
1116,1116,lara.gómez.1116@example.com,Lara,Gómez,+54 9 11 3319-9010,A,2025-08-21 07:48:00
1117,1117,alex.acosta.1117@example.com,Alex,Acosta,+54 9 11 1750-4976,A,2025-08-07 15:02:00
1118,1118,lucía.gonzález.1118@example.com,Lucía,González,+54 9 11 6035-2594,A,2024-01-14 18:57:00
1119,1119,martina.molina.1119@example.com,Martina,Molina,+54 9 11 2047-2742,A,2024-01-13 13:52:00
1120,1120,maría.acosta.1120@example.com,María,Acosta,+54 9 11 4613-2033,A,2024-12-08 03:10:00
1121,1121,valentina.ruiz.1121@example.com,Valentina,Ruiz,+54 9 11 7586-6312,A,2024-05-22 00:31:00
1122,1122,maría.rojas.1122@example.com,María,Rojas,+54 9 11 4493-1746,A,2024-10-31 00:01:00
1123,1123,lara.martínez.1123@example.com,Lara,Martínez,+54 9 11 5487-3314,A,2024-05-20 14:14:00
1124,1124,joaquín.martínez.1124@example.com,Joaquín,Martínez,+54 9 11 3703-8187,A,2025-02-24 19:53:00
1125,1125,tomás.rojas.1125@example.com,Tomás,Rojas,+54 9 11 7162-3584,A,2023-10-04 14:40:00
1126,1126,alex.acosta.1126@example.com,Alex,Acosta,+54 9 11 3939-2460,A,2023-11-04 16:46:00
1127,1127,lara.sánchez.1127@example.com,Lara,Sánchez,+54 9 11 8798-3079,A,2024-07-22 06:56:00
1128,1128,valentina.lópez.1128@example.com,Valentina,López,+54 9 11 8379-7750,A,2025-01-11 23:12:00
1129,1129,tomás.martínez.1129@example.com,Tomás,Martínez,+54 9 11 3949-9190,A,2024-12-20 05:15:00
1130,1130,franco.garcía.1130@example.com,Franco,García,+54 9 11 5934-6699,A,2025-01-02 03:41:00
1131,1131,joaquín.gonzález.1131@example.com,Joaquín,González,+54 9 11 2925-9686,A,2024-11-09 04:28:00
1132,1132,maría.molina.1132@example.com,María,Molina,+54 9 11 9842-9315,A,2024-06-10 02:19:00
1133,1133,tomás.flores.1133@example.com,Tomás,Flores,+54 9 11 4409-5528,A,2025-04-23 08:00:00
1134,1134,sofía.pérez.1134@example.com,Sofía,Pérez,+54 9 11 8772-9151,A,2023-11-29 12:29:00
1135,1135,mateo.martínez.1135@example.com,Mateo,Martínez,+54 9 11 1885-6966,A,2025-02-04 12:21:00
1136,1136,benjamín.pérez.1136@example.com,Benjamín,Pérez,+54 9 11 8424-1709,A,2024-08-05 14:52:00
1137,1137,maría.rodríguez.1137@example.com,María,Rodríguez,+54 9 11 3589-1476,A,2025-08-21 08:39:00
1138,1138,felipe.medina.1138@example.com,Felipe,Medina,+54 9 11 4855-8287,A,2023-12-02 03:36:00
1139,1139,lara.rojas.1139@example.com,Lara,Rojas,+54 9 11 6336-4769,A,2024-05-13 04:33:00
1140,1140,maría.romero.1140@example.com,María,Romero,+54 9 11 7759-4276,A,2024-02-26 22:09:00
1141,1141,isabella.gómez.1141@example.com,Isabella,Gómez,+54 9 11 8936-1890,A,2023-10-30 02:41:00
1142,1142,joaquín.lópez.1142@example.com,Joaquín,López,+54 9 11 8454-3917,A,2024-02-17 21:36:00
1143,1143,isabella.álvarez.1143@example.com,Isabella,Álvarez,+54 9 11 4181-6875,A,2023-12-17 22:45:00
1144,1144,emma.pérez.1144@example.com,Emma,Pérez,+54 9 11 1977-5597,A,2024-05-20 21:28:00
1145,1145,lucía.fernández.1145@example.com,Lucía,Fernández,+54 9 11 7852-3804,A,2025-06-25 11:55:00
1146,1146,camila.gómez.1146@example.com,Camila,Gómez,+54 9 11 3568-3784,A,2025-07-22 11:51:00
1147,1147,lara.silva.1147@example.com,Lara,Silva,+54 9 11 7745-9548,A,2025-06-28 02:25:00
1148,1148,felipe.pérez.1148@example.com,Felipe,Pérez,+54 9 11 8581-5573,A,2024-12-05 11:52:00
1149,1149,alex.ruiz.1149@example.com,Alex,Ruiz,+54 9 11 5060-6362,A,2025-03-27 19:22:00
1150,1150,joaquín.rojas.1150@example.com,Joaquín,Rojas,+54 9 11 3440-1083,A,2024-02-22 17:57:00
1151,1151,joaquín.rodríguez.1151@example.com,Joaquín,Rodríguez,+54 9 11 9261-1550,I,2023-10-04 02:44:00
1152,1152,joaquín.medina.1152@example.com,Joaquín,Medina,+54 9 11 2605-8412,A,2024-07-05 06:39:00
1153,1153,felipe.gómez.1153@example.com,Felipe,Gómez,+54 9 11 1203-7662,A,2023-11-06 12:56:00
1154,1154,valentina.lópez.1154@example.com,Valentina,López,+54 9 11 2486-1260,A,2024-06-07 09:09:00
1155,1155,felipe.sánchez.1155@example.com,Felipe,Sánchez,+54 9 11 1399-8452,A,2024-01-06 16:13:00
1156,1156,martina.lópez.1156@example.com,Martina,López,+54 9 11 4030-7068,A,2025-07-13 00:15:00
1157,1157,martina.gonzález.1157@example.com,Martina,González,+54 9 11 7305-6454,A,2025-07-02 06:41:00
1158,1158,olivia.rodríguez.1158@example.com,Olivia,Rodríguez,+54 9 11 5420-9887,A,2024-04-20 08:50:00
1159,1159,lara.pérez.1159@example.com,Lara,Pérez,+54 9 11 6500-1898,A,2025-05-06 19:38:00
1160,1160,olivia.álvarez.1160@example.com,Olivia,Álvarez,+54 9 11 7274-6989,A,2025-07-23 17:06:00
1161,1161,martina.molina.1161@example.com,Martina,Molina,+54 9 11 3871-2097,A,2023-10-04 17:57:00
1162,1162,lucas.pérez.1162@example.com,Lucas,Pérez,+54 9 11 4909-9841,I,2023-12-19 12:04:00
1163,1163,maría.acosta.1163@example.com,María,Acosta,+54 9 11 4437-4693,A,2025-03-28 17:45:00
1164,1164,camila.álvarez.1164@example.com,Camila,Álvarez,+54 9 11 7929-5540,A,2025-07-31 10:41:00
1165,1165,sofía.garcía.1165@example.com,Sofía,García,+54 9 11 8966-9215,A,2024-06-18 13:45:00
1166,1166,olivia.fernández.1166@example.com,Olivia,Fernández,+54 9 11 9730-5788,A,2024-09-02 04:29:00
1167,1167,martina.molina.1167@example.com,Martina,Molina,+54 9 11 2075-4085,A,2024-06-14 22:44:00
1168,1168,martina.garcía.1168@example.com,Martina,García,+54 9 11 3929-5724,A,2023-11-04 06:29:00
1169,1169,juan.fernández.1169@example.com,Juan,Fernández,+54 9 11 3424-9131,A,2024-01-08 23:27:00
1170,1170,lucía.pérez.1170@example.com,Lucía,Pérez,+54 9 11 1371-5803,I,2024-10-11 10:19:00
1171,1171,joaquín.silva.1171@example.com,Joaquín,Silva,+54 9 11 6680-7883,A,2025-08-26 16:32:00
1172,1172,martina.gonzález.1172@example.com,Martina,González,+54 9 11 1361-4806,A,2024-04-16 10:16:00
1173,1173,olivia.romero.1173@example.com,Olivia,Romero,+54 9 11 6346-8965,A,2024-07-18 18:29:00
1174,1174,lara.medina.1174@example.com,Lara,Medina,+54 9 11 8503-5982,A,2025-06-17 22:18:00
1175,1175,lara.lópez.1175@example.com,Lara,López,+54 9 11 3813-5259,A,2025-07-31 17:11:00
1176,1176,tomás.acosta.1176@example.com,Tomás,Acosta,+54 9 11 1775-3430,I,2024-06-17 20:45:00
1177,1177,santiago.sánchez.1177@example.com,Santiago,Sánchez,+54 9 11 3634-9770,I,2024-08-22 03:05:00
1178,1178,benjamín.martínez.1178@example.com,Benjamín,Martínez,+54 9 11 3514-3641,A,2025-09-27 21:52:00
1179,1179,tomás.fernández.1179@example.com,Tomás,Fernández,+54 9 11 3072-8223,I,2023-10-04 23:07:00
1180,1180,emma.álvarez.1180@example.com,Emma,Álvarez,+54 9 11 1568-6192,A,2024-01-24 07:15:00
1181,1181,santiago.lópez.1181@example.com,Santiago,López,+54 9 11 3663-9743,A,2024-06-18 15:38:00
1182,1182,benjamín.fernández.1182@example.com,Benjamín,Fernández,+54 9 11 9182-3381,A,2025-08-17 22:07:00
1183,1183,martina.romero.1183@example.com,Martina,Romero,+54 9 11 9948-9313,A,2024-01-02 05:02:00
1184,1184,camila.sánchez.1184@example.com,Camila,Sánchez,+54 9 11 3409-8243,A,2024-09-05 02:20:00
1185,1185,camila.fernández.1185@example.com,Camila,Fernández,+54 9 11 1656-3284,A,2025-03-24 06:46:00
1186,1186,lucas.fernández.1186@example.com,Lucas,Fernández,+54 9 11 4610-8306,A,2024-04-29 07:04:00
1187,1187,santiago.garcía.1187@example.com,Santiago,García,+54 9 11 4197-9625,A,2024-05-13 11:54:00
1188,1188,tomás.díaz.1188@example.com,Tomás,Díaz,+54 9 11 9821-8298,A,2024-02-02 00:24:00
1189,1189,juan.medina.1189@example.com,Juan,Medina,+54 9 11 6206-9381,A,2024-07-05 08:35:00
1190,1190,sofía.álvarez.1190@example.com,Sofía,Álvarez,+54 9 11 8006-7056,A,2024-07-07 19:01:00
1191,1191,isabella.álvarez.1191@example.com,Isabella,Álvarez,+54 9 11 6756-6047,A,2023-09-12 11:15:00
1192,1192,martina.silva.1192@example.com,Martina,Silva,+54 9 11 8278-7809,A,2023-11-10 00:57:00
1193,1193,martina.sánchez.1193@example.com,Martina,Sánchez,+54 9 11 7944-7786,A,2024-01-08 05:16:00
1194,1194,lucía.rojas.1194@example.com,Lucía,Rojas,+54 9 11 4404-5968,A,2024-12-10 10:19:00
1195,1195,felipe.medina.1195@example.com,Felipe,Medina,+54 9 11 7156-2449,A,2024-05-20 12:37:00
1196,1196,alex.ruiz.1196@example.com,Alex,Ruiz,+54 9 11 7791-3865,A,2025-01-11 04:12:00
1197,1197,lucas.flores.1197@example.com,Lucas,Flores,+54 9 11 3243-4264,A,2025-03-07 15:57:00
1198,1198,mateo.torres.1198@example.com,Mateo,Torres,+54 9 11 1691-5947,A,2024-04-14 19:59:00
1199,1199,lara.sánchez.1199@example.com,Lara,Sánchez,+54 9 11 8593-4678,A,2024-09-20 18:42:00
1200,1200,alex.gonzález.1200@example.com,Alex,González,+54 9 11 8742-3034,A,2023-12-31 15:12:00
1201,1201,benjamín.ruiz.1201@example.com,Benjamín,Ruiz,+54 9 11 5009-1466,A,2024-01-20 07:44:00
1202,1202,maría.díaz.1202@example.com,María,Díaz,+54 9 11 2093-6927,I,2024-09-19 23:07:00
1203,1203,lara.acosta.1203@example.com,Lara,Acosta,+54 9 11 5225-8799,A,2024-11-15 07:04:00
1204,1204,maría.álvarez.1204@example.com,María,Álvarez,+54 9 11 1287-5252,A,2024-10-05 02:10:00
1205,1205,mateo.rojas.1205@example.com,Mateo,Rojas,+54 9 11 8553-3219,A,2023-10-18 10:42:00
1206,1206,santiago.martínez.1206@example.com,Santiago,Martínez,+54 9 11 7873-6832,A,2023-10-14 01:54:00
1207,1207,sofía.sánchez.1207@example.com,Sofía,Sánchez,+54 9 11 2258-9419,A,2024-04-16 13:00:00
1208,1208,valentina.martínez.1208@example.com,Valentina,Martínez,+54 9 11 3738-9908,A,2025-04-18 22:50:00
1209,1209,camila.romero.1209@example.com,Camila,Romero,+54 9 11 5932-5447,A,2025-06-06 05:04:00
1210,1210,santiago.fernández.1210@example.com,Santiago,Fernández,+54 9 11 3354-1211,A,2024-10-22 02:19:00
1211,1211,lucía.medina.1211@example.com,Lucía,Medina,+54 9 11 8944-7750,A,2024-04-08 14:00:00
1212,1212,camila.martínez.1212@example.com,Camila,Martínez,+54 9 11 9247-4622,A,2023-11-21 13:12:00
1213,1213,valentina.silva.1213@example.com,Valentina,Silva,+54 9 11 9612-9717,A,2024-12-22 11:08:00
1214,1214,lucas.fernández.1214@example.com,Lucas,Fernández,+54 9 11 2251-2909,A,2024-07-23 03:53:00
1215,1215,lucía.gonzález.1215@example.com,Lucía,González,+54 9 11 6940-3277,A,2024-09-09 10:52:00
1216,1216,martina.molina.1216@example.com,Martina,Molina,+54 9 11 6604-3821,A,2024-10-13 07:41:00
1217,1217,benjamín.gonzález.1217@example.com,Benjamín,González,+54 9 11 4643-3108,A,2025-04-03 05:44:00
1218,1218,lucía.gómez.1218@example.com,Lucía,Gómez,+54 9 11 3133-2287,A,2024-04-28 18:52:00
1219,1219,joaquín.fernández.1219@example.com,Joaquín,Fernández,+54 9 11 8934-8065,A,2023-11-02 09:05:00
1220,1220,sofía.pérez.1220@example.com,Sofía,Pérez,+54 9 11 9412-1971,A,2023-11-25 17:51:00
1221,1221,felipe.fernández.1221@example.com,Felipe,Fernández,+54 9 11 2085-5942,A,2025-08-08 16:12:00
1222,1222,alex.fernández.1222@example.com,Alex,Fernández,+54 9 11 4365-4277,A,2025-05-02 16:26:00
1223,1223,mateo.álvarez.1223@example.com,Mateo,Álvarez,+54 9 11 5544-6698,A,2023-09-25 17:25:00
1224,1224,santiago.martínez.1224@example.com,Santiago,Martínez,+54 9 11 4962-9272,A,2025-06-28 04:55:00
1225,1225,lara.garcía.1225@example.com,Lara,García,+54 9 11 1229-9664,A,2023-11-18 23:27:00
1226,1226,valentina.pérez.1226@example.com,Valentina,Pérez,+54 9 11 9800-1070,A,2025-09-20 23:10:00
1227,1227,maría.pérez.1227@example.com,María,Pérez,+54 9 11 8777-7004,A,2025-08-17 22:56:00
1228,1228,lara.martínez.1228@example.com,Lara,Martínez,+54 9 11 2758-3963,A,2024-08-09 11:57:00
1229,1229,santiago.torres.1229@example.com,Santiago,Torres,+54 9 11 4728-7677,A,2024-07-28 09:38:00
1230,1230,maría.romero.1230@example.com,María,Romero,+54 9 11 9515-3226,A,2023-12-08 00:21:00
1231,1231,felipe.álvarez.1231@example.com,Felipe,Álvarez,+54 9 11 1665-2347,A,2025-03-03 09:08:00
1232,1232,camila.acosta.1232@example.com,Camila,Acosta,+54 9 11 8486-6111,A,2023-12-01 21:13:00
1233,1233,martina.gómez.1233@example.com,Martina,Gómez,+54 9 11 8011-4093,A,2024-11-06 05:44:00
1234,1234,juan.acosta.1234@example.com,Juan,Acosta,+54 9 11 3937-1209,A,2025-09-01 09:45:00
1235,1235,felipe.fernández.1235@example.com,Felipe,Fernández,+54 9 11 2392-2953,A,2024-07-06 20:52:00
1236,1236,lucía.torres.1236@example.com,Lucía,Torres,+54 9 11 2666-3764,A,2024-07-10 04:10:00
1237,1237,juan.álvarez.1237@example.com,Juan,Álvarez,+54 9 11 4281-7623,A,2025-09-29 11:11:00
1238,1238,maría.gómez.1238@example.com,María,Gómez,+54 9 11 9177-5563,A,2025-06-14 23:29:00
1239,1239,lara.rojas.1239@example.com,Lara,Rojas,+54 9 11 7557-6834,A,2024-04-02 00:34:00
1240,1240,felipe.molina.1240@example.com,Felipe,Molina,+54 9 11 8938-9379,A,2025-09-09 23:52:00
1241,1241,emma.lópez.1241@example.com,Emma,López,+54 9 11 3001-5107,A,2025-04-21 12:32:00
1242,1242,felipe.acosta.1242@example.com,Felipe,Acosta,+54 9 11 3205-1486,A,2024-02-29 06:49:00
1243,1243,maría.rodríguez.1243@example.com,María,Rodríguez,+54 9 11 1438-3934,A,2025-06-08 22:08:00
1244,1244,isabella.molina.1244@example.com,Isabella,Molina,+54 9 11 5960-2578,A,2025-02-11 13:17:00
1245,1245,juan.medina.1245@example.com,Juan,Medina,+54 9 11 8635-4308,A,2025-04-21 04:34:00
1246,1246,benjamín.acosta.1246@example.com,Benjamín,Acosta,+54 9 11 9887-6629,A,2024-09-17 18:55:00
1247,1247,lucas.silva.1247@example.com,Lucas,Silva,+54 9 11 1517-8051,I,2023-09-16 17:23:00
1248,1248,maría.torres.1248@example.com,María,Torres,+54 9 11 7165-8250,A,2024-08-17 14:45:00
1249,1249,martina.rodríguez.1249@example.com,Martina,Rodríguez,+54 9 11 5965-3689,A,2023-09-28 12:33:00
1250,1250,felipe.ruiz.1250@example.com,Felipe,Ruiz,+54 9 11 7374-8986,A,2023-12-16 11:02:00
1251,1251,maría.rojas.1251@example.com,María,Rojas,+54 9 11 9837-8697,A,2025-02-08 07:22:00
1252,1252,felipe.silva.1252@example.com,Felipe,Silva,+54 9 11 1913-7412,A,2025-06-27 14:15:00
1253,1253,emma.acosta.1253@example.com,Emma,Acosta,+54 9 11 6779-5660,I,2024-12-05 01:52:00
1254,1254,camila.rodríguez.1254@example.com,Camila,Rodríguez,+54 9 11 3100-7003,A,2023-09-24 20:41:00
1255,1255,santiago.rojas.1255@example.com,Santiago,Rojas,+54 9 11 6591-7235,A,2023-09-23 21:26:00
1256,1256,maría.ruiz.1256@example.com,María,Ruiz,+54 9 11 7749-6755,I,2024-05-28 01:55:00
